x,y,sugarcane
202,181,TRUE
202,182,TRUE
202,183,TRUE
202,184,TRUE
202,185,TRUE
202,186,TRUE
202,187,TRUE
202,188,TRUE
202,189,TRUE
202,190,TRUE
202,191,TRUE
202,192,TRUE
202,193,TRUE
202,194,TRUE
202,195,TRUE
202,196,TRUE
202,197,TRUE
202,198,TRUE
202,199,TRUE
202,200,TRUE
202,201,TRUE
202,202,TRUE
202,203,TRUE
202,204,TRUE
202,205,TRUE
202,206,TRUE
202,207,TRUE
202,208,TRUE
202,209,TRUE
202,210,TRUE
202,211,TRUE
202,212,TRUE
202,213,TRUE
202,214,TRUE
202,215,TRUE
202,216,TRUE
202,217,TRUE
202,218,TRUE
202,219,TRUE
202,220,TRUE
202,221,TRUE
202,222,TRUE
202,223,TRUE
202,224,TRUE
202,225,TRUE
202,226,TRUE
202,227,TRUE
202,228,TRUE
202,229,TRUE
202,230,TRUE
202,231,TRUE
202,232,TRUE
202,233,TRUE
202,234,TRUE
202,235,TRUE
202,236,TRUE
202,237,TRUE
202,238,TRUE
202,239,TRUE
202,240,TRUE
202,241,TRUE
202,242,TRUE
202,243,TRUE
202,244,TRUE
202,245,TRUE
202,246,TRUE
202,247,TRUE
202,248,TRUE
202,249,TRUE
202,250,TRUE
202,251,TRUE
202,252,TRUE
202,253,TRUE
202,254,TRUE
202,255,TRUE
202,256,TRUE
202,257,TRUE
202,258,TRUE
202,259,TRUE
202,260,TRUE
202,261,TRUE
202,262,TRUE
202,263,TRUE
202,264,TRUE
202,265,TRUE
202,266,TRUE
202,267,TRUE
202,268,TRUE
202,269,TRUE
202,270,TRUE
202,271,TRUE
202,272,TRUE
202,273,TRUE
202,274,TRUE
202,275,TRUE
202,276,TRUE
202,277,TRUE
202,278,TRUE
202,279,TRUE
202,280,TRUE
202,281,TRUE
202,282,TRUE
202,283,TRUE
202,284,TRUE
202,285,TRUE
202,286,TRUE
202,287,TRUE
202,288,TRUE
202,289,TRUE
202,290,TRUE
202,291,TRUE
202,292,TRUE
202,293,TRUE
202,294,TRUE
202,295,TRUE
202,296,TRUE
202,297,TRUE
202,298,TRUE
202,299,TRUE
202,300,TRUE
202,301,TRUE
202,302,TRUE
202,303,TRUE
202,304,TRUE
202,305,TRUE
202,306,TRUE
202,307,TRUE
202,308,TRUE
202,309,TRUE
202,310,TRUE
202,311,TRUE
202,312,TRUE
202,313,TRUE
202,314,TRUE
202,315,TRUE
202,316,TRUE
202,317,TRUE
202,318,TRUE
202,319,TRUE
202,320,TRUE
202,321,TRUE
202,322,TRUE
202,323,TRUE
202,324,TRUE
202,325,TRUE
202,326,TRUE
202,327,TRUE
202,328,TRUE
202,329,TRUE
202,330,TRUE
202,331,TRUE
202,332,TRUE
202,333,TRUE
202,334,TRUE
202,335,TRUE
202,336,TRUE
202,337,TRUE
202,338,TRUE
202,339,TRUE
202,340,TRUE
202,341,TRUE
202,342,TRUE
202,343,TRUE
202,344,TRUE
202,345,TRUE
202,346,TRUE
202,347,TRUE
202,348,TRUE
202,349,TRUE
202,350,TRUE
202,351,TRUE
202,352,TRUE
202,353,TRUE
202,354,TRUE
202,355,TRUE
202,356,TRUE
202,357,TRUE
202,358,TRUE
202,359,TRUE
202,360,TRUE
202,361,TRUE
202,362,TRUE
202,363,TRUE
202,364,TRUE
202,365,TRUE
202,366,TRUE
202,367,TRUE
202,368,TRUE
202,369,TRUE
202,370,TRUE
202,371,TRUE
202,372,TRUE
202,373,TRUE
202,374,TRUE
202,375,TRUE
202,376,TRUE
202,377,TRUE
202,378,TRUE
202,379,TRUE
202,380,TRUE
202,381,TRUE
202,382,TRUE
202,383,TRUE
202,384,TRUE
202,385,TRUE
202,386,TRUE
202,387,TRUE
202,388,TRUE
202,389,TRUE
202,390,TRUE
202,391,TRUE
202,392,TRUE
202,393,TRUE
202,394,TRUE
202,395,TRUE
202,396,TRUE
202,397,TRUE
202,398,TRUE
202,399,TRUE
202,400,TRUE
202,401,TRUE
202,402,TRUE
202,403,TRUE
202,404,TRUE
202,405,TRUE
202,406,TRUE
202,407,TRUE
202,408,TRUE
202,409,TRUE
202,410,TRUE
202,411,TRUE
202,412,TRUE
202,413,TRUE
202,414,TRUE
202,415,TRUE
202,416,TRUE
202,417,TRUE
202,418,TRUE
202,419,TRUE
202,420,TRUE
202,421,TRUE
202,422,TRUE
202,423,TRUE
202,424,TRUE
202,425,TRUE
202,426,TRUE
202,427,TRUE
202,428,TRUE
202,429,TRUE
202,430,TRUE
202,431,TRUE
202,432,TRUE
202,433,TRUE
202,434,TRUE
202,435,TRUE
202,436,TRUE
202,437,TRUE
202,438,TRUE
202,439,TRUE
202,440,TRUE
202,441,TRUE
202,442,TRUE
202,443,TRUE
202,444,FALSE
202,445,FALSE
202,446,FALSE
202,447,FALSE
202,448,FALSE
202,449,FALSE
202,450,FALSE
202,451,FALSE
202,452,FALSE
202,453,FALSE
202,454,FALSE
202,455,FALSE
202,456,FALSE
202,457,FALSE
202,458,FALSE
202,459,FALSE
202,460,FALSE
202,461,FALSE
202,462,FALSE
202,463,FALSE
202,464,FALSE
202,465,FALSE
202,466,FALSE
202,467,FALSE
202,468,FALSE
202,469,FALSE
202,470,FALSE
202,471,FALSE
202,472,FALSE
202,473,FALSE
202,474,FALSE
202,475,FALSE
202,476,FALSE
202,477,FALSE
202,478,FALSE
202,479,FALSE
202,480,FALSE
202,481,FALSE
202,482,FALSE
202,483,FALSE
202,484,FALSE
202,485,FALSE
202,486,FALSE
202,487,FALSE
202,488,FALSE
202,489,FALSE
202,490,FALSE
202,491,FALSE
202,492,FALSE
202,493,FALSE
202,494,FALSE
202,495,FALSE
202,496,FALSE
202,497,FALSE
202,498,FALSE
202,499,FALSE
202,500,FALSE
202,501,FALSE
202,502,FALSE
202,503,FALSE
202,504,FALSE
202,505,FALSE
202,506,FALSE
202,507,FALSE
202,508,FALSE
202,509,FALSE
202,510,FALSE
202,511,FALSE
203,0,FALSE
203,1,TRUE
203,2,TRUE
203,3,TRUE
203,4,TRUE
203,5,TRUE
203,6,TRUE
203,7,TRUE
203,8,TRUE
203,9,TRUE
203,10,TRUE
203,11,TRUE
203,12,TRUE
203,13,TRUE
203,14,TRUE
203,15,TRUE
203,16,TRUE
203,17,TRUE
203,18,TRUE
203,19,TRUE
203,20,TRUE
203,21,TRUE
203,22,TRUE
203,23,TRUE
203,24,TRUE
203,25,TRUE
203,26,TRUE
203,27,TRUE
203,28,TRUE
203,29,TRUE
203,30,TRUE
203,31,TRUE
203,32,TRUE
203,33,TRUE
203,34,TRUE
203,35,TRUE
203,36,TRUE
203,37,TRUE
203,38,TRUE
203,39,TRUE
203,40,TRUE
203,41,TRUE
203,42,TRUE
203,43,TRUE
203,44,TRUE
203,45,TRUE
203,46,TRUE
203,47,TRUE
203,48,TRUE
203,49,TRUE
203,50,TRUE
203,51,TRUE
203,52,TRUE
203,53,TRUE
203,54,TRUE
203,55,TRUE
203,56,TRUE
203,57,TRUE
203,58,TRUE
203,59,TRUE
203,60,TRUE
203,61,TRUE
203,62,TRUE
203,63,TRUE
203,64,TRUE
203,65,TRUE
203,66,TRUE
203,67,TRUE
203,68,TRUE
203,69,TRUE
203,70,TRUE
203,71,TRUE
203,72,TRUE
203,73,TRUE
203,74,TRUE
203,75,TRUE
203,76,TRUE
203,77,TRUE
203,78,TRUE
203,79,TRUE
203,80,TRUE
203,81,TRUE
203,82,TRUE
203,83,TRUE
203,84,TRUE
203,85,TRUE
203,86,FALSE
203,87,FALSE
203,88,FALSE
203,89,FALSE
203,90,FALSE
203,91,FALSE
203,92,FALSE
203,93,FALSE
203,94,FALSE
203,95,FALSE
203,96,FALSE
203,97,FALSE
203,98,FALSE
203,99,FALSE
203,100,FALSE
203,101,FALSE
203,102,FALSE
203,103,FALSE
203,104,FALSE
203,105,FALSE
203,106,FALSE
203,107,FALSE
203,108,FALSE
203,109,FALSE
203,110,FALSE
203,111,FALSE
203,112,FALSE
203,113,FALSE
203,114,FALSE
203,115,FALSE
203,116,FALSE
203,117,FALSE
203,118,FALSE
203,119,FALSE
203,120,FALSE
203,121,FALSE
203,122,FALSE
203,123,FALSE
203,124,FALSE
203,125,FALSE
203,126,FALSE
203,127,FALSE
203,128,FALSE
203,129,FALSE
203,130,FALSE
203,131,FALSE
203,132,FALSE
203,133,FALSE
203,134,FALSE
203,135,FALSE
203,136,FALSE
203,137,FALSE
203,138,FALSE
203,139,FALSE
203,140,FALSE
203,141,FALSE
203,142,FALSE
203,143,FALSE
203,144,FALSE
203,145,TRUE
203,146,TRUE
203,147,TRUE
203,148,TRUE
203,149,TRUE
203,150,TRUE
203,151,TRUE
203,152,TRUE
203,153,TRUE
203,154,TRUE
203,155,TRUE
203,156,TRUE
203,157,TRUE
203,158,TRUE
203,159,TRUE
203,160,TRUE
203,161,TRUE
203,162,TRUE
203,163,TRUE
203,164,TRUE
203,165,TRUE
203,166,TRUE
203,167,TRUE
203,168,TRUE
203,169,TRUE
203,170,TRUE
203,171,TRUE
203,172,TRUE
203,173,TRUE
203,174,TRUE
203,175,TRUE
203,176,TRUE
203,177,TRUE
203,178,TRUE
203,179,TRUE
203,180,TRUE
203,181,TRUE
203,182,TRUE
203,183,TRUE
203,184,TRUE
203,185,TRUE
203,186,TRUE
203,187,TRUE
203,188,TRUE
203,189,TRUE
203,190,TRUE
203,191,TRUE
203,192,TRUE
203,193,TRUE
203,194,TRUE
203,195,TRUE
203,196,TRUE
203,197,TRUE
203,198,TRUE
203,199,TRUE
203,200,TRUE
203,201,TRUE
203,202,TRUE
203,203,TRUE
203,204,TRUE
203,205,TRUE
203,206,TRUE
203,207,TRUE
203,208,TRUE
203,209,TRUE
203,210,TRUE
203,211,TRUE
203,212,TRUE
203,213,TRUE
203,214,TRUE
203,215,TRUE
203,216,TRUE
203,217,TRUE
203,218,TRUE
203,219,TRUE
203,220,TRUE
203,221,TRUE
203,222,TRUE
203,223,TRUE
203,224,TRUE
203,225,TRUE
203,226,TRUE
203,227,TRUE
203,228,TRUE
203,229,TRUE
203,230,TRUE
203,231,TRUE
203,232,TRUE
203,233,TRUE
203,234,TRUE
203,235,TRUE
203,236,TRUE
203,237,TRUE
203,238,TRUE
203,239,TRUE
203,240,TRUE
203,241,TRUE
203,242,TRUE
203,243,TRUE
203,244,TRUE
203,245,TRUE
203,246,TRUE
203,247,TRUE
203,248,TRUE
203,249,TRUE
203,250,TRUE
203,251,TRUE
203,252,TRUE
203,253,TRUE
203,254,TRUE
203,255,TRUE
203,256,TRUE
203,257,TRUE
203,258,TRUE
203,259,TRUE
203,260,TRUE
203,261,TRUE
203,262,TRUE
203,263,TRUE
203,264,TRUE
203,265,TRUE
203,266,TRUE
203,267,TRUE
203,268,TRUE
203,269,TRUE
203,270,TRUE
203,271,TRUE
203,272,TRUE
203,273,TRUE
203,274,TRUE
203,275,TRUE
203,276,TRUE
203,277,TRUE
203,278,TRUE
203,279,TRUE
203,280,TRUE
203,281,TRUE
203,282,TRUE
203,283,TRUE
203,284,TRUE
203,285,TRUE
203,286,TRUE
203,287,TRUE
203,288,TRUE
203,289,TRUE
203,290,TRUE
203,291,TRUE
203,292,TRUE
203,293,TRUE
203,294,TRUE
203,295,TRUE
203,296,TRUE
203,297,TRUE
203,298,TRUE
203,299,TRUE
203,300,TRUE
203,301,TRUE
203,302,TRUE
203,303,TRUE
203,304,TRUE
203,305,TRUE
203,306,TRUE
203,307,TRUE
203,308,TRUE
203,309,TRUE
203,310,TRUE
203,311,TRUE
203,312,TRUE
203,313,TRUE
203,314,TRUE
203,315,TRUE
203,316,TRUE
203,317,TRUE
203,318,TRUE
203,319,TRUE
203,320,TRUE
203,321,TRUE
203,322,TRUE
203,323,TRUE
203,324,TRUE
203,325,TRUE
203,326,TRUE
203,327,TRUE
203,328,TRUE
203,329,TRUE
203,330,TRUE
203,331,TRUE
203,332,TRUE
203,333,TRUE
203,334,TRUE
203,335,TRUE
203,336,TRUE
203,337,TRUE
203,338,TRUE
203,339,TRUE
203,340,TRUE
203,341,TRUE
203,342,TRUE
203,343,TRUE
203,344,TRUE
203,345,TRUE
203,346,TRUE
203,347,TRUE
203,348,TRUE
203,349,TRUE
203,350,TRUE
203,351,TRUE
203,352,TRUE
203,353,TRUE
203,354,TRUE
203,355,TRUE
203,356,TRUE
203,357,TRUE
203,358,TRUE
203,359,TRUE
203,360,TRUE
203,361,TRUE
203,362,TRUE
203,363,TRUE
203,364,TRUE
203,365,TRUE
203,366,TRUE
203,367,TRUE
203,368,TRUE
203,369,TRUE
203,370,TRUE
203,371,TRUE
203,372,TRUE
203,373,TRUE
203,374,TRUE
203,375,TRUE
203,376,TRUE
203,377,TRUE
203,378,TRUE
203,379,TRUE
203,380,TRUE
203,381,TRUE
203,382,TRUE
203,383,TRUE
203,384,TRUE
203,385,TRUE
203,386,TRUE
203,387,TRUE
203,388,TRUE
203,389,TRUE
203,390,TRUE
203,391,TRUE
203,392,TRUE
203,393,TRUE
203,394,TRUE
203,395,TRUE
203,396,TRUE
203,397,TRUE
203,398,TRUE
203,399,TRUE
203,400,TRUE
203,401,TRUE
203,402,TRUE
203,403,TRUE
203,404,TRUE
203,405,TRUE
203,406,TRUE
203,407,TRUE
203,408,TRUE
203,409,TRUE
203,410,TRUE
203,411,TRUE
203,412,TRUE
203,413,TRUE
203,414,TRUE
203,415,TRUE
203,416,TRUE
203,417,TRUE
203,418,TRUE
203,419,TRUE
203,420,TRUE
203,421,TRUE
203,422,TRUE
203,423,TRUE
203,424,TRUE
203,425,TRUE
203,426,TRUE
203,427,TRUE
203,428,TRUE
203,429,TRUE
203,430,TRUE
203,431,TRUE
203,432,TRUE
203,433,TRUE
203,434,TRUE
203,435,TRUE
203,436,TRUE
203,437,TRUE
203,438,TRUE
203,439,TRUE
203,440,TRUE
203,441,TRUE
203,442,TRUE
203,443,TRUE
203,444,TRUE
203,445,TRUE
203,446,FALSE
203,447,FALSE
203,448,FALSE
203,449,FALSE
203,450,FALSE
203,451,FALSE
203,452,FALSE
203,453,FALSE
203,454,FALSE
203,455,FALSE
203,456,FALSE
203,457,FALSE
203,458,FALSE
203,459,FALSE
203,460,FALSE
203,461,FALSE
203,462,FALSE
203,463,FALSE
203,464,FALSE
203,465,FALSE
203,466,FALSE
203,467,FALSE
203,468,FALSE
203,469,FALSE
203,470,FALSE
203,471,FALSE
203,472,FALSE
203,473,FALSE
203,474,FALSE
203,475,FALSE
203,476,FALSE
203,477,FALSE
203,478,FALSE
203,479,FALSE
203,480,FALSE
203,481,FALSE
203,482,FALSE
203,483,FALSE
203,484,FALSE
203,485,FALSE
203,486,FALSE
203,487,FALSE
203,488,FALSE
203,489,FALSE
203,490,FALSE
203,491,FALSE
203,492,FALSE
203,493,FALSE
203,494,FALSE
203,495,FALSE
203,496,FALSE
203,497,FALSE
203,498,FALSE
203,499,FALSE
203,500,FALSE
203,501,FALSE
203,502,FALSE
203,503,FALSE
203,504,FALSE
203,505,FALSE
203,506,FALSE
203,507,FALSE
203,508,FALSE
203,509,FALSE
203,510,FALSE
203,511,FALSE
204,0,FALSE
204,1,TRUE
204,2,TRUE
204,3,TRUE
204,4,TRUE
204,5,TRUE
204,6,TRUE
204,7,TRUE
204,8,TRUE
204,9,TRUE
204,10,TRUE
204,11,TRUE
204,12,TRUE
204,13,TRUE
204,14,TRUE
204,15,TRUE
204,16,TRUE
204,17,TRUE
204,18,TRUE
204,19,TRUE
204,20,TRUE
204,21,TRUE
204,22,TRUE
204,23,TRUE
204,24,TRUE
204,25,TRUE
204,26,TRUE
204,27,TRUE
204,28,TRUE
204,29,TRUE
204,30,TRUE
204,31,TRUE
204,32,TRUE
204,33,TRUE
204,34,TRUE
204,35,TRUE
204,36,TRUE
204,37,TRUE
204,38,TRUE
204,39,TRUE
204,40,TRUE
204,41,TRUE
204,42,TRUE
204,43,TRUE
204,44,TRUE
204,45,TRUE
204,46,TRUE
204,47,TRUE
204,48,TRUE
204,49,TRUE
204,50,TRUE
204,51,TRUE
204,52,TRUE
204,53,TRUE
204,54,TRUE
204,55,TRUE
204,56,TRUE
204,57,TRUE
204,58,TRUE
204,59,TRUE
204,60,TRUE
204,61,TRUE
204,62,TRUE
204,63,TRUE
204,64,TRUE
204,65,TRUE
204,66,TRUE
204,67,TRUE
204,68,TRUE
204,69,TRUE
204,70,TRUE
204,71,TRUE
204,72,TRUE
204,73,TRUE
204,74,TRUE
204,75,TRUE
204,76,TRUE
204,77,TRUE
204,78,TRUE
204,79,TRUE
204,80,TRUE
204,81,TRUE
204,82,TRUE
204,83,TRUE
204,84,TRUE
204,85,TRUE
204,86,TRUE
204,87,FALSE
204,88,FALSE
204,89,FALSE
204,90,FALSE
204,91,FALSE
204,92,FALSE
204,93,FALSE
204,94,FALSE
204,95,FALSE
204,96,FALSE
204,97,FALSE
204,98,FALSE
204,99,FALSE
204,100,FALSE
204,101,FALSE
204,102,FALSE
204,103,FALSE
204,104,FALSE
204,105,FALSE
204,106,FALSE
204,107,FALSE
204,108,FALSE
204,109,FALSE
204,110,FALSE
204,111,FALSE
204,112,FALSE
204,113,FALSE
204,114,FALSE
204,115,FALSE
204,116,FALSE
204,117,FALSE
204,118,FALSE
204,119,FALSE
204,120,FALSE
204,121,FALSE
204,122,FALSE
204,123,FALSE
204,124,FALSE
204,125,FALSE
204,126,FALSE
204,127,FALSE
204,128,FALSE
204,129,FALSE
204,130,FALSE
204,131,FALSE
204,132,FALSE
204,133,FALSE
204,134,FALSE
204,135,FALSE
204,136,FALSE
204,137,FALSE
204,138,FALSE
204,139,FALSE
204,140,FALSE
204,141,FALSE
204,142,FALSE
204,143,FALSE
204,144,FALSE
204,145,FALSE
204,146,FALSE
204,147,FALSE
204,148,FALSE
204,149,FALSE
204,150,TRUE
204,151,TRUE
204,152,TRUE
204,153,TRUE
204,154,TRUE
204,155,TRUE
204,156,TRUE
204,157,TRUE
204,158,TRUE
204,159,TRUE
204,160,TRUE
204,161,TRUE
204,162,TRUE
204,163,TRUE
204,164,TRUE
204,165,TRUE
204,166,TRUE
204,167,TRUE
204,168,TRUE
204,169,TRUE
204,170,TRUE
204,171,TRUE
204,172,TRUE
204,173,TRUE
204,174,TRUE
204,175,TRUE
204,176,TRUE
204,177,TRUE
204,178,TRUE
204,179,TRUE
204,180,TRUE
204,181,TRUE
204,182,TRUE
204,183,TRUE
204,184,TRUE
204,185,TRUE
204,186,TRUE
204,187,TRUE
204,188,TRUE
204,189,TRUE
204,190,TRUE
204,191,TRUE
204,192,TRUE
204,193,TRUE
204,194,TRUE
204,195,TRUE
204,196,TRUE
204,197,TRUE
204,198,TRUE
204,199,TRUE
204,200,TRUE
204,201,TRUE
204,202,TRUE
204,203,TRUE
204,204,TRUE
204,205,TRUE
204,206,TRUE
204,207,TRUE
204,208,TRUE
204,209,TRUE
204,210,TRUE
204,211,TRUE
204,212,TRUE
204,213,TRUE
204,214,TRUE
204,215,TRUE
204,216,TRUE
204,217,TRUE
204,218,TRUE
204,219,TRUE
204,220,TRUE
204,221,TRUE
204,222,TRUE
204,223,TRUE
204,224,TRUE
204,225,TRUE
204,226,TRUE
204,227,TRUE
204,228,TRUE
204,229,TRUE
204,230,TRUE
204,231,TRUE
204,232,TRUE
204,233,TRUE
204,234,TRUE
204,235,TRUE
204,236,TRUE
204,237,TRUE
204,238,TRUE
204,239,TRUE
204,240,TRUE
204,241,TRUE
204,242,TRUE
204,243,TRUE
204,244,TRUE
204,245,TRUE
204,246,TRUE
204,247,TRUE
204,248,TRUE
204,249,TRUE
204,250,TRUE
204,251,TRUE
204,252,TRUE
204,253,TRUE
204,254,TRUE
204,255,TRUE
204,256,TRUE
204,257,TRUE
204,258,TRUE
204,259,TRUE
204,260,TRUE
204,261,TRUE
204,262,TRUE
204,263,TRUE
204,264,TRUE
204,265,TRUE
204,266,TRUE
204,267,TRUE
204,268,TRUE
204,269,TRUE
204,270,TRUE
204,271,TRUE
204,272,TRUE
204,273,TRUE
204,274,TRUE
204,275,TRUE
204,276,TRUE
204,277,TRUE
204,278,TRUE
204,279,TRUE
204,280,TRUE
204,281,TRUE
204,282,TRUE
204,283,TRUE
204,284,TRUE
204,285,TRUE
204,286,TRUE
204,287,TRUE
204,288,TRUE
204,289,TRUE
204,290,TRUE
204,291,TRUE
204,292,TRUE
204,293,TRUE
204,294,TRUE
204,295,TRUE
204,296,TRUE
204,297,TRUE
204,298,TRUE
204,299,TRUE
204,300,TRUE
204,301,TRUE
204,302,TRUE
204,303,TRUE
204,304,TRUE
204,305,TRUE
204,306,TRUE
204,307,TRUE
204,308,TRUE
204,309,TRUE
204,310,TRUE
204,311,TRUE
204,312,TRUE
204,313,TRUE
204,314,TRUE
204,315,TRUE
204,316,TRUE
204,317,TRUE
204,318,TRUE
204,319,TRUE
204,320,TRUE
204,321,TRUE
204,322,TRUE
204,323,TRUE
204,324,TRUE
204,325,TRUE
204,326,TRUE
204,327,TRUE
204,328,TRUE
204,329,TRUE
204,330,TRUE
204,331,TRUE
204,332,TRUE
204,333,TRUE
204,334,TRUE
204,335,TRUE
204,336,TRUE
204,337,TRUE
204,338,TRUE
204,339,TRUE
204,340,TRUE
204,341,TRUE
204,342,TRUE
204,343,TRUE
204,344,TRUE
204,345,TRUE
204,346,TRUE
204,347,TRUE
204,348,TRUE
204,349,TRUE
204,350,TRUE
204,351,TRUE
204,352,TRUE
204,353,TRUE
204,354,TRUE
204,355,TRUE
204,356,TRUE
204,357,TRUE
204,358,TRUE
204,359,TRUE
204,360,TRUE
204,361,TRUE
204,362,TRUE
204,363,TRUE
204,364,TRUE
204,365,TRUE
204,366,TRUE
204,367,TRUE
204,368,TRUE
204,369,TRUE
204,370,TRUE
204,371,TRUE
204,372,TRUE
204,373,TRUE
204,374,TRUE
204,375,TRUE
204,376,TRUE
204,377,TRUE
204,378,TRUE
204,379,TRUE
204,380,TRUE
204,381,TRUE
204,382,TRUE
204,383,TRUE
204,384,TRUE
204,385,TRUE
204,386,TRUE
204,387,TRUE
204,388,TRUE
204,389,TRUE
204,390,TRUE
204,391,TRUE
204,392,TRUE
204,393,TRUE
204,394,TRUE
204,395,TRUE
204,396,TRUE
204,397,TRUE
204,398,TRUE
204,399,TRUE
204,400,TRUE
204,401,TRUE
204,402,TRUE
204,403,TRUE
204,404,TRUE
204,405,TRUE
204,406,TRUE
204,407,TRUE
204,408,TRUE
204,409,TRUE
204,410,TRUE
204,411,TRUE
204,412,TRUE
204,413,TRUE
204,414,TRUE
204,415,TRUE
204,416,TRUE
204,417,TRUE
204,418,TRUE
204,419,TRUE
204,420,TRUE
204,421,TRUE
204,422,TRUE
204,423,TRUE
204,424,TRUE
204,425,TRUE
204,426,TRUE
204,427,TRUE
204,428,TRUE
204,429,TRUE
204,430,TRUE
204,431,TRUE
204,432,TRUE
204,433,TRUE
204,434,TRUE
204,435,TRUE
204,436,TRUE
204,437,TRUE
204,438,TRUE
204,439,TRUE
204,440,TRUE
204,441,TRUE
204,442,TRUE
204,443,TRUE
204,444,TRUE
204,445,TRUE
204,446,TRUE
204,447,TRUE
204,448,TRUE
204,449,FALSE
204,450,FALSE
204,451,FALSE
204,452,FALSE
204,453,FALSE
204,454,FALSE
204,455,FALSE
204,456,FALSE
204,457,FALSE
204,458,FALSE
204,459,FALSE
204,460,FALSE
204,461,FALSE
204,462,FALSE
204,463,FALSE
204,464,FALSE
204,465,FALSE
204,466,FALSE
204,467,FALSE
204,468,FALSE
204,469,FALSE
204,470,FALSE
204,471,FALSE
204,472,FALSE
204,473,FALSE
204,474,FALSE
204,475,FALSE
204,476,FALSE
204,477,FALSE
204,478,FALSE
204,479,FALSE
204,480,FALSE
204,481,FALSE
204,482,FALSE
204,483,FALSE
204,484,FALSE
204,485,FALSE
204,486,FALSE
204,487,FALSE
204,488,FALSE
204,489,FALSE
204,490,FALSE
204,491,FALSE
204,492,FALSE
204,493,FALSE
204,494,FALSE
204,495,FALSE
204,496,FALSE
204,497,FALSE
204,498,FALSE
204,499,FALSE
204,500,FALSE
204,501,FALSE
204,502,FALSE
204,503,FALSE
204,504,FALSE
204,505,FALSE
204,506,FALSE
204,507,FALSE
204,508,FALSE
204,509,FALSE
204,510,FALSE
204,511,FALSE
205,0,FALSE
205,1,TRUE
205,2,TRUE
205,3,TRUE
205,4,TRUE
205,5,TRUE
205,6,TRUE
205,7,TRUE
205,8,TRUE
205,9,TRUE
205,10,TRUE
205,11,TRUE
205,12,TRUE
205,13,TRUE
205,14,TRUE
205,15,TRUE
205,16,TRUE
205,17,TRUE
205,18,TRUE
205,19,TRUE
205,20,TRUE
205,21,TRUE
205,22,TRUE
205,23,TRUE
205,24,TRUE
205,25,TRUE
205,26,TRUE
205,27,TRUE
205,28,TRUE
205,29,TRUE
205,30,TRUE
205,31,TRUE
205,32,TRUE
205,33,TRUE
205,34,TRUE
205,35,TRUE
205,36,TRUE
205,37,TRUE
205,38,TRUE
205,39,TRUE
205,40,TRUE
205,41,TRUE
205,42,TRUE
205,43,TRUE
205,44,TRUE
205,45,TRUE
205,46,TRUE
205,47,TRUE
205,48,TRUE
205,49,TRUE
205,50,TRUE
205,51,TRUE
205,52,TRUE
205,53,TRUE
205,54,TRUE
205,55,TRUE
205,56,TRUE
205,57,TRUE
205,58,TRUE
205,59,TRUE
205,60,TRUE
205,61,TRUE
205,62,TRUE
205,63,TRUE
205,64,TRUE
205,65,TRUE
205,66,TRUE
205,67,TRUE
205,68,TRUE
205,69,TRUE
205,70,TRUE
205,71,TRUE
205,72,TRUE
205,73,TRUE
205,74,TRUE
205,75,TRUE
205,76,TRUE
205,77,TRUE
205,78,TRUE
205,79,TRUE
205,80,TRUE
205,81,TRUE
205,82,TRUE
205,83,TRUE
205,84,TRUE
205,85,TRUE
205,86,TRUE
205,87,FALSE
205,88,FALSE
205,89,FALSE
205,90,FALSE
205,91,FALSE
205,92,FALSE
205,93,FALSE
205,94,FALSE
205,95,FALSE
205,96,FALSE
205,97,FALSE
205,98,FALSE
205,99,FALSE
205,100,FALSE
205,101,FALSE
205,102,FALSE
205,103,FALSE
205,104,FALSE
205,105,FALSE
205,106,FALSE
205,107,FALSE
205,108,FALSE
205,109,FALSE
205,110,FALSE
205,111,FALSE
205,112,FALSE
205,113,FALSE
205,114,FALSE
205,115,FALSE
205,116,FALSE
205,117,FALSE
205,118,FALSE
205,119,FALSE
205,120,FALSE
205,121,FALSE
205,122,FALSE
205,123,FALSE
205,124,FALSE
205,125,FALSE
205,126,FALSE
205,127,FALSE
205,128,FALSE
205,129,FALSE
205,130,FALSE
205,131,FALSE
205,132,FALSE
205,133,FALSE
205,134,FALSE
205,135,FALSE
205,136,FALSE
205,137,FALSE
205,138,FALSE
205,139,FALSE
205,140,FALSE
205,141,FALSE
205,142,FALSE
205,143,FALSE
205,144,FALSE
205,145,FALSE
205,146,FALSE
205,147,FALSE
205,148,FALSE
205,149,FALSE
205,150,FALSE
205,151,FALSE
205,152,TRUE
205,153,TRUE
205,154,TRUE
205,155,TRUE
205,156,TRUE
205,157,TRUE
205,158,TRUE
205,159,TRUE
205,160,TRUE
205,161,TRUE
205,162,TRUE
205,163,TRUE
205,164,TRUE
205,165,TRUE
205,166,TRUE
205,167,TRUE
205,168,TRUE
205,169,TRUE
205,170,TRUE
205,171,TRUE
205,172,TRUE
205,173,TRUE
205,174,TRUE
205,175,TRUE
205,176,TRUE
205,177,TRUE
205,178,TRUE
205,179,TRUE
205,180,TRUE
205,181,TRUE
205,182,TRUE
205,183,TRUE
205,184,TRUE
205,185,TRUE
205,186,TRUE
205,187,TRUE
205,188,TRUE
205,189,TRUE
205,190,TRUE
205,191,TRUE
205,192,TRUE
205,193,TRUE
205,194,TRUE
205,195,TRUE
205,196,TRUE
205,197,TRUE
205,198,TRUE
